Year,Prscrbr_Geo_Lvl,Prscrbr_Geo_Cd,Prscrbr_Geo_Desc,RUCA_Cd,Breakout_Type,Breakout,Tot_Prscrbrs,Tot_Opioid_Prscrbrs,Tot_Opioid_Clms,Tot_Clms,Opioid_Prscrbng_Rate,Opioid_Prscrbng_Rate_5Y_Chg,Opioid_Prscrbng_Rate_1Y_Chg,LA_Tot_Opioid_Clms,LA_Opioid_Prscrbng_Rate,LA_Opioid_Prscrbng_Rate_5Y_Chg,LA_Opioid_Prscrbng_Rate_1Y_Chg
2022,County,31087,Nebraska:Hitchcock,"",Totals,Overall,1,1,109,4512,2.42,-1.86,-0.98,16,14.68,7.99,""
2022,County,31089,Nebraska:Holt,"",Totals,Overall,34,26,1672,57920,2.89,-1,-0.18,114,6.82,-3.36,-2.52
2022,County,31091,Nebraska:Hooker,"",Totals,Overall,4,3,70,2642,2.65,-2.65,0.61,16,22.86,-18.21,-28.3
2022,County,31093,Nebraska:Howard,"",Totals,Overall,11,10,1126,33585,3.35,-0.94,-0.21,112,9.95,0.3,-0.75
2022,County,31095,Nebraska:Jefferson,"",Totals,Overall,14,14,1579,50538,3.12,-1.74,-0.07,258,16.34,-4.58,2.36
2022,County,31097,Nebraska:Johnson,"",Totals,Overall,11,10,1257,29312,4.29,-0.98,-0.56,142,11.3,-2.76,2.86
2022,County,31099,Nebraska:Kearney,"",Totals,Overall,17,15,745,30762,2.42,-1.95,-0.39,119,15.97,-6.86,-2.55
2022,County,31101,Nebraska:Keith,"",Totals,Overall,21,14,794,18800,4.22,-1.33,0.01,90,11.34,-9.24,1.14
2022,County,31105,Nebraska:Kimball,"",Totals,Overall,11,10,397,10621,3.74,-0.97,-0.11,34,8.56,-6.19,-0.39
2022,County,31107,Nebraska:Knox,"",Totals,Overall,23,19,3365,47731,7.05,2.65,0.58,769,22.85,7.22,-0.11
2022,County,31109,Nebraska:Lancaster,"",Totals,Overall,1369,904,58971,1697546,3.47,-0.55,-0.12,5937,10.07,-0.78,0.16
2022,County,31111,Nebraska:Lincoln,"",Totals,Overall,180,117,9654,254770,3.79,-0.76,0.05,1121,11.61,-0.78,-1.04
2022,County,31119,Nebraska:Madison,"",Totals,Overall,218,135,8266,261576,3.16,-0.8,-0.25,1149,13.9,-1.66,-2.44
2022,County,31121,Nebraska:Merrick,"",Totals,Overall,10,7,940,34838,2.7,-0.48,-0.24,104,11.06,-8.28,-3.4
2022,County,31123,Nebraska:Morrill,"",Totals,Overall,10,8,246,14709,1.67,-2.73,-0.53,30,12.2,-7.17,-1.04
2022,County,31125,Nebraska:Nance,"",Totals,Overall,9,2,136,5426,2.51,-0.47,0.25,31,22.79,1.18,""
2022,County,31127,Nebraska:Nemaha,"",Totals,Overall,13,11,2039,46992,4.34,0.59,0.09,186,9.12,2.52,1.78
2022,County,31129,Nebraska:Nuckolls,"",Totals,Overall,10,8,1907,45565,4.19,-0.87,-0.16,215,11.27,-9.2,0.15
2022,County,31131,Nebraska:Otoe,"",Totals,Overall,34,26,2092,77536,2.7,-1.43,-0.77,199,9.51,-3.84,-3.13
2022,County,31133,Nebraska:Pawnee,"",Totals,Overall,8,6,681,19768,3.44,-0.83,-0.24,120,17.62,-6.09,-1.64
2022,County,31135,Nebraska:Perkins,"",Totals,Overall,16,12,1106,32671,3.39,-1.39,-0.29,132,11.93,-2.81,-3.21
2022,County,31137,Nebraska:Phelps,"",Totals,Overall,31,24,4622,112427,4.11,-1.09,0.09,888,19.21,-5.73,-2.39
2022,County,31139,Nebraska:Pierce,"",Totals,Overall,12,9,902,24477,3.69,-2.42,0.1,164,18.18,2.23,3.78
2022,County,31141,Nebraska:Platte,"",Totals,Overall,89,63,4825,168935,2.86,-0.17,0.02,480,9.95,1.36,-0.63
2022,County,31143,Nebraska:Polk,"",Totals,Overall,7,7,309,20511,1.51,-2.34,-0.54,81,26.21,15.36,2.99
2022,County,31145,"Nebraska:Red Willow","",Totals,Overall,34,25,1699,59730,2.84,-0.92,0.49,251,14.77,-2.49,-2.44
2022,County,31147,Nebraska:Richardson,"",Totals,Overall,15,14,1921,41194,4.66,-2.35,0.09,319,16.61,-6.44,0.59
2022,County,31149,Nebraska:Rock,"",Totals,Overall,8,6,420,9400,4.47,-0.72,0.36,33,7.86,-7.14,-0.75
2022,County,31151,Nebraska:Saline,"",Totals,Overall,36,28,1586,50218,3.16,-1.16,0.02,208,13.11,-5.28,-1.12
2022,County,31153,Nebraska:Sarpy,"",Totals,Overall,331,211,8655,269270,3.21,-1.36,-0.15,584,6.75,-3.74,-0.07
2022,County,31155,Nebraska:Saunders,"",Totals,Overall,16,14,2142,48359,4.43,-0.11,0.21,213,9.94,-4.35,-1.86
2022,County,31157,"Nebraska:Scotts Bluff","",Totals,Overall,152,108,10757,243235,4.42,-1.56,-0.49,1828,16.99,-4.73,-1.86
2022,County,31159,Nebraska:Seward,"",Totals,Overall,26,20,3358,75951,4.42,-1.27,-0.17,819,24.39,2.82,1.13
2022,County,31161,Nebraska:Sheridan,"",Totals,Overall,12,7,1344,23989,5.6,-1.36,-0.8,201,14.96,1.39,1.08
2022,County,31167,Nebraska:Stanton,"",Totals,Overall,"","","","","","","","","","",""
2022,County,31169,Nebraska:Thayer,"",Totals,Overall,9,7,1096,22931,4.78,0.51,0.24,199,18.16,1.26,6.95
2022,County,31173,Nebraska:Thurston,"",Totals,Overall,27,18,1703,50681,3.36,-0.46,-0.25,257,15.09,1.81,0.62
2022,County,31175,Nebraska:Valley,"",Totals,Overall,20,17,1451,37779,3.84,-0.66,-0.03,145,9.99,-2.02,1.52
2022,County,31177,Nebraska:Washington,"",Totals,Overall,30,27,1539,56171,2.74,-1.96,-0.47,32,2.08,-5.94,-1.85
2022,County,31179,Nebraska:Wayne,"",Totals,Overall,15,8,821,24646,3.33,-0.29,-0.08,93,11.33,-6.84,-0.66
2022,County,31181,Nebraska:Webster,"",Totals,Overall,7,6,237,6684,3.55,0.51,0.66,"","","",""
2022,County,31185,Nebraska:York,"",Totals,Overall,34,26,3794,97293,3.9,-0.8,-0.13,703,18.53,-2.2,1.93
2022,County,32001,Nevada:Churchill,"",Totals,Overall,47,31,1271,48749,2.61,-6.2,-0.17,64,5.04,-6.41,-0.64
2022,County,32003,Nevada:Clark,"",Totals,Overall,6939,3914,380971,7527815,5.06,-2.05,-0.39,38712,10.16,-3.69,-0.69
2022,County,32005,Nevada:Douglas,"",Totals,Overall,147,110,20992,159720,13.14,1.15,-1.52,1905,9.07,-4.97,-2.88
2022,County,32007,Nevada:Elko,"",Totals,Overall,100,63,2676,65565,4.08,-1.27,-0.13,139,5.19,-2.43,-0.4
2022,County,32011,Nevada:Eureka,"",Totals,Overall,4,2,44,1765,2.49,-0.28,-0.1,0,0,-25.74,0
2022,County,32013,Nevada:Humboldt,"",Totals,Overall,19,9,106,8311,1.28,-5.66,-1.58,"","","",""
2022,County,32015,Nevada:Lander,"",Totals,Overall,7,6,554,8810,6.29,-0.2,-0.37,38,6.86,-1.84,""
2022,County,32017,Nevada:Lincoln,"",Totals,Overall,11,6,779,14719,5.29,-1.77,0.06,84,10.78,-0.03,0.65
2022,County,32019,Nevada:Lyon,"",Totals,Overall,41,25,1037,72902,1.42,-4.25,-1.2,"","","",""
2022,County,32021,Nevada:Mineral,"",Totals,Overall,7,5,490,20572,2.38,-5.21,-1.65,38,7.76,-8.76,-1.67
2022,County,32023,Nevada:Nye,"",Totals,Overall,92,64,13803,235068,5.87,-2.32,-1.09,1553,11.25,0.24,-0.27
2022,County,32027,Nevada:Pershing,"",Totals,Overall,9,5,376,8015,4.69,-1.68,-0.27,88,23.4,4.26,-2.17
2022,County,32031,Nevada:Washoe,"",Totals,Overall,2035,1206,101712,1807405,5.63,-2.02,-0.01,11190,11,-4.07,-0.8
2022,County,32033,"Nevada:White Pine","",Totals,Overall,20,13,815,17628,4.62,-4.09,0.58,39,4.79,-6.09,-1.44
2022,County,32510,"Nevada:Carson City","",Totals,Overall,271,171,11659,366968,3.18,-2.84,0.13,1068,9.16,-7.7,-0.57
2022,County,33001,"New Hampshire:Belknap","",Totals,Overall,201,125,6022,252406,2.39,-0.72,-0.52,672,11.16,-0.79,0.05
2022,County,33003,"New Hampshire:Carroll","",Totals,Overall,199,129,12175,259072,4.7,-0.23,-0.25,2123,17.44,-2.55,-0.35
2022,County,33005,"New Hampshire:Cheshire","",Totals,Overall,328,211,13083,393856,3.32,-1.34,-0.08,1792,13.7,-4.99,-0.3
2022,County,33007,"New Hampshire:Coos","",Totals,Overall,121,84,7116,189137,3.76,-0.81,-0.41,1488,20.91,-1.48,0.34
2022,County,33009,"New Hampshire:Grafton","",Totals,Overall,1451,848,25944,843823,3.07,-1.34,-0.04,3794,14.62,-5.81,-1.33
2022,County,33011,"New Hampshire:Hillsborough","",Totals,Overall,1950,1109,59632,1845462,3.23,-0.84,-0.16,8400,14.09,-3.92,-0.98
2022,County,33013,"New Hampshire:Merrimack","",Totals,Overall,855,536,33577,840204,4,-0.02,0.04,6642,19.78,0.07,-0.86
2022,County,33015,"New Hampshire:Rockingham","",Totals,Overall,1175,700,31234,1045173,2.99,-1.46,-0.38,3604,11.54,-9.13,-2.19
2022,County,33017,"New Hampshire:Strafford","",Totals,Overall,523,341,24280,553543,4.39,-3.47,-0.93,4811,19.81,-9.49,-3.14
2022,County,33019,"New Hampshire:Sullivan","",Totals,Overall,83,47,3399,117272,2.9,-2.11,-0.78,742,21.83,-2.14,-0.81
2022,County,34001,"New Jersey:Atlantic","",Totals,Overall,1109,681,54363,1381316,3.94,-2.52,-0.62,6414,11.8,-4.53,-0.87
2022,County,34003,"New Jersey:Bergen","",Totals,Overall,4488,2436,97166,4244738,2.29,-0.81,-0.22,10587,10.9,-4.51,-0.27
2022,County,34005,"New Jersey:Burlington","",Totals,Overall,1597,871,81866,1955453,4.19,-1.51,-0.56,13890,16.97,-4.65,-1.34
2022,County,34007,"New Jersey:Camden","",Totals,Overall,3101,1828,121709,3181988,3.82,-1.19,-0.01,17840,14.66,-3.01,0.24
2022,County,34009,"New Jersey:Cape May","",Totals,Overall,266,165,14158,441743,3.21,-1.35,-0.31,1449,10.23,-6.94,-1.89
2022,County,34011,"New Jersey:Cumberland","",Totals,Overall,439,281,28054,712719,3.94,0.33,0.64,2880,10.27,-1.36,1.54
2022,County,34013,"New Jersey:Essex","",Totals,Overall,3494,1838,62989,2970858,2.12,-1.04,-0.44,6135,9.74,-4.14,-1.82
2022,County,34015,"New Jersey:Gloucester","",Totals,Overall,700,421,35584,897228,3.97,-1.7,-0.74,4700,13.21,-5.38,-0.65
2022,County,34017,"New Jersey:Hudson","",Totals,Overall,1605,828,47763,2176857,2.19,-0.66,-0.18,4887,10.23,-2.49,-0.42
2022,County,34019,"New Jersey:Hunterdon","",Totals,Overall,454,277,11672,456362,2.56,-0.56,-0.09,1520,13.02,-4.3,-1.27
2022,County,34021,"New Jersey:Mercer","",Totals,Overall,1838,1008,53059,1954020,2.72,-1.34,-0.26,5559,10.48,-6.16,-0.14
2022,County,34023,"New Jersey:Middlesex","",Totals,Overall,3076,1650,67937,3089336,2.2,-1.05,-0.26,9068,13.35,-2.73,-1.06
2022,County,34025,"New Jersey:Monmouth","",Totals,Overall,3037,1711,91801,3245513,2.83,-0.93,-0.06,9381,10.22,-6.64,-0.54
2022,County,34027,"New Jersey:Morris","",Totals,Overall,2436,1325,63950,2186275,2.93,-0.9,-0.09,9007,14.08,-4.25,-0.51
2022,County,34029,"New Jersey:Ocean","",Totals,Overall,1688,1008,62571,2537130,2.47,-1.13,-0.07,6812,10.89,-6.06,-0.46
2022,County,34031,"New Jersey:Passaic","",Totals,Overall,1567,886,48014,1984971,2.42,-0.94,-0.08,5708,11.89,-2.4,-0.17
2022,County,34033,"New Jersey:Salem","",Totals,Overall,108,56,4191,209518,2,-1.92,-0.26,311,7.42,-5.14,1.07
2022,County,34035,"New Jersey:Somerset","",Totals,Overall,1171,610,29178,1131505,2.58,-1.26,-0.35,3180,10.9,-7.83,-1.52
2022,County,34037,"New Jersey:Sussex","",Totals,Overall,296,173,8614,403221,2.14,-1.21,0.05,742,8.61,-8.57,-1.51
2022,County,34039,"New Jersey:Union","",Totals,Overall,2087,1111,43025,2170056,1.98,-0.79,-0.2,3754,8.73,-3.14,-1
2022,County,34041,"New Jersey:Warren","",Totals,Overall,368,232,14711,487126,3.02,-0.8,-0.05,1566,10.65,-8.41,-0.83
2022,County,35001,"New Mexico:Bernalillo","",Totals,Overall,3987,2307,127879,2916217,4.39,-1.49,-0.3,11033,8.63,-3.32,-0.41
2022,County,35003,"New Mexico:Catron","",Totals,Overall,4,3,43,825,5.21,-11.31,-2.41,0,0,-19.18,""
2022,County,35005,"New Mexico:Chaves","",Totals,Overall,201,131,13228,308484,4.29,-0.1,-0.97,1039,7.85,-0.97,-2.41
2022,County,35006,"New Mexico:Cibola","",Totals,Overall,68,46,2699,63605,4.24,-0.37,-1.11,169,6.26,0.45,0.11
2022,County,35007,"New Mexico:Colfax","",Totals,Overall,31,25,4303,66211,6.5,-0.09,-0.43,306,7.11,-3.89,0.55
2022,County,35009,"New Mexico:Curry","",Totals,Overall,117,70,4527,128328,3.53,-0.95,-0.16,111,2.45,-3.57,-1.41
2022,County,35011,"New Mexico:De Baca","",Totals,Overall,4,4,387,8464,4.57,-0.09,0.02,34,8.79,0.89,0.8
2022,County,35013,"New Mexico:Dona Ana","",Totals,Overall,777,442,24004,869722,2.76,-1,0.24,1060,4.42,-2.01,0.08
2022,County,35015,"New Mexico:Eddy","",Totals,Overall,143,85,9422,189681,4.97,-1.44,-0.1,661,7.02,-5.2,-2.3
2022,County,35017,"New Mexico:Grant","",Totals,Overall,98,58,5379,150526,3.57,-1.28,-0.32,664,12.34,-3.75,-1.82
2022,County,35019,"New Mexico:Guadalupe","",Totals,Overall,13,13,1328,19955,6.65,0.64,0.76,70,5.27,1.06,-0.96
2022,County,35021,"New Mexico:Harding","",Totals,Overall,1,1,150,1817,8.26,0.42,-0.07,0,0,"",""
2022,County,35023,"New Mexico:Hidalgo","",Totals,Overall,8,7,1039,24059,4.32,-2.03,0.36,26,2.5,-13.38,0.23
2022,County,35025,"New Mexico:Lea","",Totals,Overall,167,109,10503,219231,4.79,-1.33,-0.09,643,6.12,-3.45,-0.35
2022,County,35027,"New Mexico:Lincoln","",Totals,Overall,49,34,2640,67295,3.92,-3.84,-0.35,53,2.01,-10.24,-0.84
2022,County,35028,"New Mexico:Los Alamos","",Totals,Overall,78,44,2141,46290,4.63,-0.99,-0.14,222,10.37,0.13,-1.73
2022,County,35029,"New Mexico:Luna","",Totals,Overall,48,30,6598,119449,5.52,1.31,0.35,657,9.96,0.27,0.43
2022,County,35031,"New Mexico:McKinley","",Totals,Overall,219,134,4769,134807,3.54,-1.67,-0.45,588,12.33,-1.05,-0.56
2022,County,35033,"New Mexico:Mora","",Totals,Overall,5,3,55,1458,3.77,-0.76,1.81,"","","",""
2022,County,35035,"New Mexico:Otero","",Totals,Overall,159,93,5711,187281,3.05,-1.48,0.46,316,5.53,-2.53,1.53
2022,County,35037,"New Mexico:Quay","",Totals,Overall,14,13,1907,33462,5.7,0.47,0.29,103,5.4,-2.91,0.01
2022,County,35039,"New Mexico:Rio Arriba","",Totals,Overall,108,65,4235,88445,4.79,-2.54,-0.47,155,3.66,-3.51,-0.82
2022,County,35041,"New Mexico:Roosevelt","",Totals,Overall,36,21,2514,59018,4.26,-0.65,0.14,193,7.68,-5.02,0.7
2022,County,35043,"New Mexico:Sandoval","",Totals,Overall,338,197,11794,335055,3.52,-2.89,-0.23,583,4.94,-10.44,-1.17
2022,County,35045,"New Mexico:San Juan","",Totals,Overall,457,283,17205,342008,5.03,-1.15,0.35,1384,8.04,-1.82,-0.98
2022,County,35047,"New Mexico:San Miguel","",Totals,Overall,79,54,4453,94121,4.73,-0.4,-0.12,109,2.45,-5.49,-0.34
2022,County,35049,"New Mexico:Santa Fe","",Totals,Overall,583,331,28226,570288,4.95,-1.66,-0.5,2091,7.41,-4.11,-1.49
2022,County,35051,"New Mexico:Sierra","",Totals,Overall,28,18,876,38103,2.3,-2.62,0.25,43,4.91,-4.25,2.72
2022,County,35053,"New Mexico:Socorro","",Totals,Overall,33,19,2886,35196,8.2,-3.28,-0.88,97,3.36,-7.25,-0.37
2022,County,35055,"New Mexico:Taos","",Totals,Overall,99,59,6500,116748,5.57,-2.25,-0.48,613,9.43,-1.89,-0.12
2022,County,35057,"New Mexico:Torrance","",Totals,Overall,14,11,1499,28594,5.24,-5.93,-0.76,130,8.67,-8.14,-1.85
2022,County,35059,"New Mexico:Union","",Totals,Overall,6,5,970,17622,5.5,-16.81,-0.11,137,14.12,-17.93,3.05
2022,County,35061,"New Mexico:Valencia","",Totals,Overall,115,60,8549,208347,4.1,-1.7,-0.34,436,5.1,-3.16,-0.55
2022,County,36001,"New York:Albany","",Totals,Overall,2352,1379,59557,2139984,2.78,-0.88,-0.24,4877,8.19,-3.51,-0.77
2022,County,36003,"New York:Allegany","",Totals,Overall,76,49,4286,143618,2.98,-1.46,-0.4,509,11.88,-5.22,-0.85
2022,County,36005,"New York:Bronx","",Totals,Overall,6833,2895,86400,6063363,1.42,-0.43,-0.17,5416,6.27,-3.13,-0.62
2022,County,36007,"New York:Broome","",Totals,Overall,1049,640,47763,1332324,3.58,-1.11,-0.27,5178,10.84,-3.54,-1.37
2022,County,36009,"New York:Cattaraugus","",Totals,Overall,192,117,12452,423976,2.94,-0.54,-0.15,1048,8.42,-4.57,-0.74
2022,County,36011,"New York:Cayuga","",Totals,Overall,187,108,7936,297895,2.66,-0.69,-0.2,788,9.93,-1.5,0.64
2022,County,36013,"New York:Chautauqua","",Totals,Overall,357,212,22924,754983,3.04,-0.5,-0.26,2300,10.03,-3.77,-1.02
2022,County,36015,"New York:Chemung","",Totals,Overall,447,236,23917,639501,3.74,-1.06,-0.06,2941,12.3,-8.14,-1.35
2022,County,36017,"New York:Chenango","",Totals,Overall,95,54,5303,173615,3.05,-0.62,0.2,510,9.62,-4.45,-1.16
2022,County,36019,"New York:Clinton","",Totals,Overall,339,206,22823,464385,4.91,-1,-0.09,2980,13.06,-3.25,-0.33
2022,County,36021,"New York:Columbia","",Totals,Overall,147,92,8104,258135,3.14,-0.99,-0.48,988,12.19,-5.1,-1.48
2022,County,36023,"New York:Cortland","",Totals,Overall,135,86,4473,188308,2.38,-0.56,0,368,8.23,-3.38,-0.88
2022,County,36025,"New York:Delaware","",Totals,Overall,79,56,5328,166086,3.21,-1.16,-0.2,455,8.54,-6.58,-0.97
2022,County,36027,"New York:Dutchess","",Totals,Overall,1219,657,37908,1267941,2.99,-0.57,-0.16,3884,10.25,-2.53,-1.36
2022,County,36029,"New York:Erie","",Totals,Overall,5044,2896,218391,6225305,3.51,-0.91,-0.2,23833,10.91,-4.99,-1.09
2022,County,36031,"New York:Essex","",Totals,Overall,64,46,5672,144718,3.92,-1.04,-0.59,820,14.46,-4,-0.16
2022,County,36033,"New York:Franklin","",Totals,Overall,142,86,6419,220465,2.91,-0.6,0.24,630,9.81,-3.04,0.17
2022,County,36035,"New York:Fulton","",Totals,Overall,116,68,8559,250317,3.42,-0.26,-0.39,982,11.47,3.55,3.17
2022,County,36037,"New York:Genesee","",Totals,Overall,153,107,10885,253344,4.3,-0.1,-0.14,1388,12.75,-6.26,-0.01
2022,County,36039,"New York:Greene","",Totals,Overall,81,39,4244,119110,3.56,-1.33,-0.43,485,11.43,-6.35,0.84
2022,County,36041,"New York:Hamilton","",Totals,Overall,3,3,537,11998,4.48,-0.08,-0.04,143,26.63,3.23,10.07
2022,County,36043,"New York:Herkimer","",Totals,Overall,77,44,5146,187798,2.74,-0.76,0.05,501,9.74,-6.12,-1.11
2022,County,36045,"New York:Jefferson","",Totals,Overall,356,223,13916,494706,2.81,-0.92,-0.22,1202,8.64,0.33,-1.15
2022,County,36047,"New York:Kings","",Totals,Overall,10018,4080,135595,11931010,1.14,-0.44,-0.08,10726,7.91,-2.98,-0.93
2022,County,36049,"New York:Lewis","",Totals,Overall,62,35,2158,123034,1.75,-1.08,-0.11,158,7.32,-15.62,0.67
2022,County,36051,"New York:Livingston","",Totals,Overall,116,69,8151,284176,2.87,-0.78,-0.08,739,9.07,-5.63,-1.77
2022,County,36053,"New York:Madison","",Totals,Overall,174,115,7514,280329,2.68,-1.1,-0.08,1008,13.41,1.1,0
2022,County,36055,"New York:Monroe","",Totals,Overall,5451,3302,139824,5283049,2.65,-0.96,-0.16,15469,11.06,-2.66,-0.78
2022,County,36057,"New York:Montgomery","",Totals,Overall,154,98,16047,315436,5.09,0.54,0.49,1781,11.1,2.02,2.08
2022,County,36059,"New York:Nassau","",Totals,Overall,9334,4554,168964,7484344,2.26,-0.66,-0.12,21124,12.5,-3.19,-1.08
2022,County,36061,"New York:New York","",Totals,Overall,22758,10505,259883,13583330,1.91,-0.42,-0.09,30646,11.79,-3.45,-0.59
2022,County,36063,"New York:Niagara","",Totals,Overall,460,255,23849,902423,2.64,-0.63,-0.09,1959,8.21,-3.84,-0.37
2022,County,36065,"New York:Oneida","",Totals,Overall,905,503,41976,1469909,2.86,-0.62,-0.13,4223,10.06,-5.83,-1.64
2022,County,36067,"New York:Onondaga","",Totals,Overall,3173,1811,101881,2950678,3.45,-0.54,-0.22,15662,15.37,-2.98,-0.87
2022,County,36069,"New York:Ontario","",Totals,Overall,434,256,14587,638595,2.28,-1.01,-0.67,1638,11.23,-0.39,-0.6
2022,County,36071,"New York:Orange","",Totals,Overall,1540,869,49511,1656222,2.99,-1.14,-0.25,5535,11.18,-2.43,-0.15
2022,County,36073,"New York:Orleans","",Totals,Overall,38,26,3825,107717,3.55,-0.43,-0.05,667,17.44,-2.3,-0.73
2022,County,36075,"New York:Oswego","",Totals,Overall,244,158,10573,464443,2.28,-0.8,-0.01,827,7.82,-5.18,-0.53
2022,County,36077,"New York:Otsego","",Totals,Overall,482,314,15096,419340,3.6,-0.95,-0.47,1761,11.67,-4.05,-1.18
2022,County,36079,"New York:Putnam","",Totals,Overall,272,126,10947,297571,3.68,-0.33,0.24,1318,12.04,-1.41,0.16
2022,County,36081,"New York:Queens","",Totals,Overall,7212,2766,95117,9854848,0.97,-0.51,-0.08,7036,7.4,-1.96,-0.32
2022,County,36083,"New York:Rensselaer","",Totals,Overall,413,240,18278,662654,2.76,-0.8,-0.19,1538,8.41,-2.37,-0.76
2022,County,36085,"New York:Richmond","",Totals,Overall,2052,850,48302,2008020,2.41,-0.34,-0.09,7453,15.43,-2.29,-0.07
2022,County,36087,"New York:Rockland","",Totals,Overall,1054,471,25494,1288014,1.98,-0.6,-0.17,2874,11.27,-3.38,-0.67
2022,County,36089,"New York:St. Lawrence","",Totals,Overall,372,225,17909,611710,2.93,-1.71,-0.49,2020,11.28,-6.85,-2.76
2022,County,36091,"New York:Saratoga","",Totals,Overall,676,410,27664,917802,3.01,-1.18,-0.2,2520,9.11,-2.17,-1.73
2022,County,36093,"New York:Schenectady","",Totals,Overall,651,368,21960,887929,2.47,-0.33,0.11,1681,7.65,-1.88,0.13
2022,County,36095,"New York:Schoharie","",Totals,Overall,41,25,3257,83658,3.89,-0.35,-0.17,299,9.18,-6.27,-2.18
2022,County,36097,"New York:Schuyler","",Totals,Overall,30,17,2611,70370,3.71,-2.39,-0.33,312,11.95,-6.73,-1.06
2022,County,36099,"New York:Seneca","",Totals,Overall,43,24,3688,121263,3.04,-0.72,0.06,468,12.69,-6.06,-2.06
2022,County,36101,"New York:Steuben","",Totals,Overall,233,155,16048,546638,2.94,-0.37,-0.08,1664,10.37,-3.55,-0.68
2022,County,36103,"New York:Suffolk","",Totals,Overall,6847,3454,160627,6197597,2.59,-0.63,-0.18,19725,12.28,-2.63,-0.92
2022,County,36105,"New York:Sullivan","",Totals,Overall,146,80,9898,219936,4.5,0.04,0.22,752,7.6,-8.7,-1.15
2022,County,36107,"New York:Tioga","",Totals,Overall,45,31,4550,116227,3.91,-0.38,0.36,592,13.01,-5.3,0.07
2022,County,36109,"New York:Tompkins","",Totals,Overall,385,222,19701,384528,5.12,-0.75,-0.04,3802,19.3,-4.07,-1.69
2022,County,36111,"New York:Ulster","",Totals,Overall,506,278,23563,686822,3.43,-0.68,-0.25,2695,11.44,-4.33,-0.28
2022,County,36113,"New York:Warren","",Totals,Overall,421,258,20008,577432,3.46,-1.3,-0.17,2860,14.29,-2.26,0.47
2022,County,36115,"New York:Washington","",Totals,Overall,75,45,7592,202128,3.76,-0.43,-0.12,787,10.37,-4.92,-1.36
2022,County,36117,"New York:Wayne","",Totals,Overall,154,89,6434,311967,2.06,-1.26,-0.31,590,9.17,-1.76,-0.3
2022,County,36119,"New York:Westchester","",Totals,Overall,4866,2167,76249,4176188,1.83,-0.59,-0.15,6504,8.53,-4.04,-1.04
2022,County,36121,"New York:Wyoming","",Totals,Overall,83,51,4324,191902,2.25,-0.61,-0.4,555,12.84,-4.71,-0.3
2022,County,36123,"New York:Yates","",Totals,Overall,44,26,1839,88383,2.08,-0.79,0.06,363,19.74,3.05,1.57
2022,County,37001,"North Carolina:Alamance","",Totals,Overall,463,309,31134,804101,3.87,-0.4,-0.14,2445,7.85,-1.9,-0.26
2022,County,37003,"North Carolina:Alexander","",Totals,Overall,34,23,2860,100456,2.85,-0.82,-0.11,121,4.23,0.91,1.86
2022,County,37005,"North Carolina:Alleghany","",Totals,Overall,17,11,1531,49972,3.06,-1.41,-0.79,78,5.09,-2.31,-0.38
2022,County,37007,"North Carolina:Anson","",Totals,Overall,18,15,784,48440,1.62,-1.72,-0.16,"","","",""
2022,County,37009,"North Carolina:Ashe","",Totals,Overall,60,46,7052,159635,4.42,-0.42,0.03,668,9.47,-0.24,-0.63
2022,County,37011,"North Carolina:Avery","",Totals,Overall,37,26,3831,76271,5.02,-1.65,-0.51,307,8.01,-6.78,-0.91
2022,County,37013,"North Carolina:Beaufort","",Totals,Overall,114,79,8941,259921,3.44,-3.91,-0.74,458,5.12,-13.62,-0.54
2022,County,37015,"North Carolina:Bertie","",Totals,Overall,15,13,3400,65689,5.18,-0.77,0.25,97,2.85,-1.82,-0.47
2022,County,37017,"North Carolina:Bladen","",Totals,Overall,47,33,3499,113238,3.09,-2.27,-0.37,91,2.6,-5.51,-1.44
2022,County,37019,"North Carolina:Brunswick","",Totals,Overall,367,251,30675,653176,4.7,-2.08,-1.2,4247,13.85,-2.18,-0.72
2022,County,37021,"North Carolina:Buncombe","",Totals,Overall,1859,1137,110006,2449338,4.49,-0.85,-0.23,11491,10.45,-2.84,-0.69
2022,County,37023,"North Carolina:Burke","",Totals,Overall,333,224,31901,642708,4.96,-1.34,-1.54,2926,9.17,-4.4,-2.94
2022,County,37025,"North Carolina:Cabarrus","",Totals,Overall,917,602,53467,1495130,3.58,-1.76,-0.24,6643,12.42,-1.27,-0.93
2022,County,37027,"North Carolina:Caldwell","",Totals,Overall,191,145,17687,380352,4.65,-1.66,-0.68,1170,6.62,-1.54,-1.25
2022,County,37029,"North Carolina:Camden","",Totals,Overall,4,3,61,7863,0.78,"",-1.03,"","","",""
2022,County,37031,"North Carolina:Carteret","",Totals,Overall,210,152,18173,344182,5.28,-0.37,-0.19,2876,15.83,-0.49,0.78
2022,County,37033,"North Carolina:Caswell","",Totals,Overall,30,23,961,50639,1.9,-0.98,-0.16,40,4.16,-5.45,1.13
2022,County,37035,"North Carolina:Catawba","",Totals,Overall,677,465,73349,1297930,5.65,-1.87,-0.11,8865,12.09,-4,-0.67
2022,County,37037,"North Carolina:Chatham","",Totals,Overall,96,68,8169,147226,5.55,1.58,0.96,1918,23.48,12.75,6.19
2022,County,37039,"North Carolina:Cherokee","",Totals,Overall,62,37,8770,175750,4.99,-0.91,-0.42,1197,13.65,-3.53,-0.61
